"","X1","X1_1","Station","Date","TRP","TPO4","Month","Day","Time","Year","Hour","Minute","RANK","PERCENT_RANK","Scaled_Value","24_hour_mean","Diff_24_hour_mean","Percent difference from daily mean","Flow","HLR","Season","Flow Category","Stage","Rain S7","EVAP S7","WIND BELLEGLADE","Rainy Day","Max Daily Evap","Max Daily Wind"
"1",1,1,"G381",2012-07-05,0,19,"Jul",5,16.05,2012,16,3,2,0.666666666666667,0.904761904761905,19.3333333333333,-0.333333333333332,-1.72413793103448,0,0,"Wet Season","0-1 (cfs)",11.08,0,NA,4.48,"0.01-.03 Rain Day","0.5-.75 EVAP Day","10-15 Max Daily Wind mph"
"2",2,2,"G381",2012-07-05,1,21,"Jul",5,19.05,2012,19,3,3,1,1,19.3333333333333,1.66666666666667,8.62068965517242,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,4.87,"0.01-.03 Rain Day","0.5-.75 EVAP Day","10-15 Max Daily Wind mph"
"3",3,3,"G381",2012-07-05,0,18,"Jul",5,22.05,2012,22,3,1,0.333333333333333,0.857142857142857,19.3333333333333,-1.33333333333333,-6.89655172413793,0,0,"Wet Season","0-1 (cfs)",11.01,0,NA,0.49,"0.01-.03 Rain Day","0.5-.75 EVAP Day","10-15 Max Daily Wind mph"
"4",4,4,"G381",2012-07-06,0,13,"Jul",6,1.05,2012,1,3,2,0.375,0.684210526315789,15.25,-2.25,-14.7540983606557,283.694666666667,0.135934195815365,"Wet Season","250-500 (cfs)",11,0,NA,2.81,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"5",5,5,"G381",2012-07-06,4,13,"Jul",6,4.05,2012,4,3,3,0.375,0.684210526315789,15.25,-2.25,-14.7540983606557,185.316,0.0887954000958313,"Wet Season","100-250 (cfs)",11.05,0,NA,2.83,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"6",6,6,"G381",2012-07-06,-2,12,"Jul",6,7.05,2012,7,3,1,0.125,0.631578947368421,15.25,-3.25,-21.3114754098361,4.87692307692308,0.00233681029081125,"Wet Season","1-100 (cfs)",11.07,0,NA,3.88,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"7",7,7,"G381",2012-07-06,-2,19,"Jul",6,10.05,2012,10,3,7,1,1,15.25,3.75,24.5901639344262,8.38909090909091,0.00401968898375223,"Wet Season","1-100 (cfs)",11.11,0,NA,5.74,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"8",8,8,"G381",2012-07-06,0,19,"Jul",6,13.05,2012,13,3,8,1,1,15.25,3.75,24.5901639344262,10.6015384615385,0.00507979801702849,"Wet Season","1-100 (cfs)",10.95,0,NA,8.91,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"9",9,9,"G381",2012-07-06,2,15,"Jul",6,16.05,2012,16,3,4,0.625,0.789473684210526,15.25,-0.25,-1.63934426229508,283.776341463415,0.13597333084016,"Wet Season","250-500 (cfs)",10.96,0,NA,4.59,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"10",10,10,"G381",2012-07-06,0,16,"Jul",6,19.05,2012,19,3,6,0.75,0.842105263157895,15.25,0.75,4.91803278688525,178.900909090909,0.0857215664067605,"Wet Season","100-250 (cfs)",10.96,0,NA,1.52,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"11",11,11,"G381",2012-07-06,0,15,"Jul",6,22.05,2012,22,3,5,0.625,0.789473684210526,15.25,-0.25,-1.63934426229508,141.429,0.0677666506947772,"Wet Season","100-250 (cfs)",11.02,0,NA,2.36,"Dry Day","0-.25 EVAP Day","10-15 Max Daily Wind mph"
"12",12,12,"G381",2012-07-07,0,16,"Jul",7,1.05,2012,1,3,1,0.375,0.842105263157895,17,-1,-5.88235294117647,128.51625,0.0615794202204121,"Wet Season","100-250 (cfs)",10.97,0,NA,5.45,"Dry Day",NA,"10-15 Max Daily Wind mph"
"13",13,13,"G381",2012-07-07,0,16,"Jul",7,4.05,2012,4,3,2,0.375,0.842105263157895,17,-1,-5.88235294117647,101.494545454545,0.0486317898680141,"Wet Season","100-250 (cfs)",11,0,NA,5.83,"Dry Day",NA,"10-15 Max Daily Wind mph"
"14",14,13,"G381",2012-07-07,0,16,"Jul",7,4.05,2012,4,3,2,0.375,0.842105263157895,17,-1,-5.88235294117647,101.494545454545,0.0486317898680141,"Wet Season","100-250 (cfs)",11,0,NA,5.83,"Dry Day",NA,"10-15 Max Daily Wind mph"
"15",15,14,"G381",2012-07-07,-1,17,"Jul",7,7.05,2012,7,3,4,0.75,0.894736842105263,17,0,0,48.45,0.0232151413512218,"Wet Season","1-100 (cfs)",11.03,0,NA,6.67,"Dry Day",NA,"10-15 Max Daily Wind mph"
"16",16,15,"G381",2012-07-07,0,19,"Jul",7,10.05,2012,10,3,8,1,1,17,2,11.7647058823529,0,0,"Wet Season","0-1 (cfs)",11.04,0,NA,10.48,"Dry Day",NA,"10-15 Max Daily Wind mph"
"17",17,16,"G381",2012-07-07,1,18,"Jul",7,13.05,2012,13,3,7,0.875,0.947368421052632,17,1,5.88235294117647,0,0,"Wet Season","0-1 (cfs)",11.05,0,NA,11.28,"Dry Day",NA,"10-15 Max Daily Wind mph"
"18",18,17,"G381",2012-07-07,0,17,"Jul",7,16.05,2012,16,3,5,0.75,0.894736842105263,17,0,0,0,0,"Wet Season","0-1 (cfs)",11.06,0,NA,6.54,"Dry Day",NA,"10-15 Max Daily Wind mph"
"19",19,18,"G381",2012-07-07,0,16,"Jul",7,19.05,2012,19,3,3,0.375,0.842105263157895,17,-1,-5.88235294117647,0,0,"Wet Season","0-1 (cfs)",11.07,0,NA,2.03,"Dry Day",NA,"10-15 Max Daily Wind mph"
"20",20,19,"G381",2012-07-07,0,17,"Jul",7,22.05,2012,22,3,6,0.75,0.894736842105263,17,0,0,0,0,"Wet Season","0-1 (cfs)",10.96,0,NA,3.01,"Dry Day",NA,"10-15 Max Daily Wind mph"
"21",21,20,"G381",2012-07-08,0,15,"Jul",8,1.05,2012,1,3,2,0.25,0.833333333333333,16,-1,-6.25,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,1.37,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"22",22,21,"G381",2012-07-08,0,16,"Jul",8,4.05,2012,4,3,3,0.75,0.888888888888889,16,0,0,0,0,"Wet Season","0-1 (cfs)",11.07,0,NA,2.17,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"23",23,22,"G381",2012-07-08,0,14,"Jul",8,7.05,2012,7,3,1,0.125,0.777777777777778,16,-2,-12.5,144.987037037037,0.0694715079238318,"Wet Season","100-250 (cfs)",11.03,0,NA,6.08,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"24",24,23,"G381",2012-07-08,0,17,"Jul",8,10.05,2012,10,3,7,0.875,0.944444444444444,16,1,6.25,170.388571428571,0.0816428229173797,"Wet Season","100-250 (cfs)",11.01,0,NA,11.46,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"25",25,24,"G381",2012-07-08,0,18,"Jul",8,13.05,2012,13,3,8,1,1,16,2,12.5,139.34875,0.0667698850023958,"Wet Season","100-250 (cfs)",11.11,0,NA,1.33,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"26",26,25,"G381",2012-07-08,0,16,"Jul",8,16.05,2012,16,3,4,0.75,0.888888888888889,16,0,0,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,1.67,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"27",27,26,"G381",2012-07-08,0,16,"Jul",8,19.05,2012,19,3,5,0.75,0.888888888888889,16,0,0,73.1976271186441,0.0350731323040939,"Wet Season","1-100 (cfs)",11.1,0,NA,3.71,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"28",28,27,"G381",2012-07-08,0,16,"Jul",8,22.05,2012,22,3,6,0.75,0.888888888888889,16,0,0,85.1809615384615,0.0408150270907818,"Wet Season","1-100 (cfs)",11.09,0,NA,2.37,"0.01-.03 Rain Day",NA,"10-15 Max Daily Wind mph"
"29",29,28,"G381",2012-07-09,0,15,"Jul",9,1.05,2012,1,3,2,0.5,0.833333333333333,15.875,-0.875,-5.51181102362205,150.58125,0.0721520124580738,"Wet Season","100-250 (cfs)",11.06,0,NA,2.22,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"30",30,29,"G381",2012-07-09,-1,14,"Jul",9,4.05,2012,4,3,1,0.125,0.777777777777778,15.875,-1.875,-11.8110236220472,137.01,0.0656492573071394,"Wet Season","100-250 (cfs)",11.07,0,NA,2.59,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"31",31,30,"G381",2012-07-09,0,16,"Jul",9,7.05,2012,7,3,5,0.75,0.888888888888889,15.875,0.125,0.78740157480315,54.4015909090909,0.0260668859171495,"Wet Season","1-100 (cfs)",11.09,0,NA,6.52,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"32",32,31,"G381",2012-07-09,0,16,"Jul",9,10.05,2012,10,3,6,0.75,0.888888888888889,15.875,0.125,0.78740157480315,0,0,"Wet Season","0-1 (cfs)",11.09,0,NA,1.85,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"33",33,32,"G381",2012-07-09,0,18,"Jul",9,13.05,2012,13,3,7,1,1,15.875,2.125,13.3858267716535,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,7.12,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
"34",34,33,"G381",2012-07-09,1,18,"Jul",9,16.05,2012,16,3,8,1,1,15.875,2.125,13.3858267716535,0,0,"Wet Season","0-1 (cfs)",11.1,0,NA,5.2,"Dry Day","0.5-.75 EVAP Day","5-10 Max Daily Wind mph"
